position,color,rank,time,beginning,end,bonus,title,label1,label2,link1,link2,icon1,icon2,iconFamily,icon
supply,Red,14,2,"If the rightmost city in your agenda is green or yellow, copy it",Copy the smallest green or yellow city on the front line,"If this is still liberated when you win an auction, you may liberate any number of Tsarist cities",Tula (too·luh),Elizabeth I,Regnans in Excelsis,"https://en.wikipedia.org/wiki/Elizabeth_I#Mary,_Queen_of_Scots",https://en.wikipedia.org/wiki/Regnans_in_Excelsis,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,gi,GiDuel
supply,Red,15,2,Copy the smallest city on the front line,Copy the biggest Tsarist green or yellow city,"If this is still liberated at the start of an auction, you may take any number of your abandoned cities back into your hand",Vilnius (vil·nee·uhs),March on Versailles,Storming of the Bastille,https://en.wikipedia.org/wiki/Women%27s_March_on_Versailles,https://en.wikipedia.org/wiki/Storming_of_the_Bastille,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,bi,BiSolidCastle
production,Yellow,16,0,Earn 25 rubles,Abandon 1 from your hand,,Tashkent (tahsh·kent),Star Chamber,Swansea University,https://en.wikipedia.org/wiki/Star_Chamber,https://core.ac.uk/reader/189162082,https://en.wikipedia.org/favicon.ico,https://core.ac.uk/favicon/favicon.svg,fa6,FaRegHandPointRight
supply,Yellow,17,0,Pay the size of the rightmost city in your agenda in rubles,Earn 30 rubles,,Tbilisi (tuh·bee·lee·see),Pope Joan,Marozia,https://en.wikipedia.org/wiki/Pope_Joan,https://en.wikipedia.org/wiki/Marozia,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,gi,GiPopeCrown
supply,Yellow,18,0,Earn the size of the smallest city on the front line in rubles,Earn the size of the biggest liberated yellow city in rubles,,Kharkiv (kahr·keev),Libelle,Let them eat cake,https://en.wikipedia.org/wiki/Libelle_(literary_genre),https://en.wikipedia.org/wiki/Let_them_eat_cake,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,md,MdMailLock
supply,Yellow,19,0,Pay five times the <b>unrest</b> of the smallest city on the front line,Earn twice its <b>size</b> in rubles,,Kiev (kee·ev),Emma of Normandy,Praise of Queen Emma,https://en.wikipedia.org/wiki/Emma_of_Normandy,https://en.wikipedia.org/wiki/Encomium_Emmae_Reginae,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,gi,GiBigDiamondRing
supply,Yellow,20,0,Earn 10 rubles for each liberated color,"If anyone liberated a yellow city, earn 20 rubles",,Riga (ree·guh),Freemasonry,Statute of Labourers,https://en.wikipedia.org/wiki/History_of_Freemasonry#Origin_of_the_term_%22Freemason%22,https://en.wikipedia.org/wiki/Statute_of_Labourers_1351,https://en.wikipedia.org/favicon.ico,https://www.bournemouthecho.co.uk/resources/images/17393660/,fa6,FaSackXmark
supply,Yellow,21,0,Earn 5 rubles for each Tsarist city,Earn the size of the largest city on the front line in rubles,,Lodz (lohdz),Kösem Sultan,Sultanate of Women,https://en.wikipedia.org/wiki/K%C3%B6sem_Sultan#Charities,https://en.wikipedia.org/wiki/Sultanate_of_Women,https://en.wikipedia.org/favicon.ico,https://en.wikipedia.org/favicon.ico,pi,PiHandCoinsDuotone
supply,Yellow,22,0,"If the rightmost city in your agenda is yellow, earn twice its size in rubles","If you took rubles, move the rightmost city in your agenda to the left side",,Odessa (oh·deh·suh),Battle of Mudeford,Hannah Seller,https://en.wikipedia.org/wiki/Battle_of_Mudeford,https://www.bournemouthecho.co.uk/news/18777047.quayside-pub-mudeford-weathering-covid-storm/,https://www.nationalgeographic.com/favicon.ico,https://www.apollo-magazine.com/wp-content/themes/apollo/assets/favicons/favicon-32x32.png,gi,GiStandingPotion
supply,Green,23,3,Earn the size of the smallest liberated green city in rubles,Draw 3,,Warsaw (wor·sah),Statute of Merton,A Discourse on Inequality,https://en.wikipedia.org/wiki/Statute_of_Merton,https://camdencivilrightsproject.com/2015/11/14/discourse-on-the-origin-of-inequality-among-mankind/,https://en.wikipedia.org/favicon.ico,https://camdencivilrightsproject.com/favicon.ico,gi,GiSpikedFence
supply,Green,24,1,"If the rightmost city in your agenda is green, draw 5","If the biggest or smallest liberated city is green, draw 5",,Moscow (mahs·kow),Beatrice of Lorraine,academia.edu,https://en.wikipedia.org/wiki/Beatrice_of_Lorraine#Regency,https://www.academia.edu/2080419/Before_Matilde_Beatrice_of_Lorena_Dux_et_Marchio_Tusciae,https://en.wikipedia.org/favicon.ico,https://www.academia.edu/favicon.ico,ri,RiParentFill
supply,Green,25,2,"If you have 50 or less rubles, draw 5","If you have 5 or less cities in your agenda, draw 5",,Saint Petersburg (saynt pee·tuhrs·buhrg),Greek Orthodox Archdiocese,Royal House of Georgia,https://www.goarch.org/chapel/saints?contentid=2084,http://www.royalhouseofgeorgia.ge/p/eng/436/order-queen-tamar,https://www.goarch.org/o/goarch-site-theme/images/favicon.ico,https://jimdo-storage.freetls.fastly.net/image/280034670/debc985b-bf56-4d6e-9600-1dd579f90d95.png?width=32&height=32&fit=cover&format=png,fa,FaPray
